ISO3,Year,Temperature,Country
ABW,1977,0.182,Aruba
ABW,1978,,Aruba
ABW,1979,,Aruba
ABW,1980,0.452,Aruba
ABW,1981,0.469,Aruba
ABW,1982,0.309,Aruba
ABW,1983,0.602,Aruba
ABW,1984,-0.02,Aruba
ABW,1985,-0.076,Aruba
ABW,1986,0.04,Aruba
ABW,1987,0.806,Aruba
ABW,1988,0.388,Aruba
ABW,1989,-0.066,Aruba
ABW,1990,0.279,Aruba
ABW,1991,0.331,Aruba
ABW,1992,,Aruba
ABW,1993,,Aruba
ABW,1994,0.528,Aruba
ABW,1995,0.802,Aruba
ABW,1996,,Aruba
ABW,1997,,Aruba
ABW,1998,,Aruba
ABW,1999,,Aruba
ABW,2000,,Aruba
ABW,2001,,Aruba
ABW,2002,,Aruba
ABW,2003,1.067,Aruba
ABW,2004,0.661,Aruba
ABW,2005,0.836,Aruba
ABW,2006,0.51,Aruba
ABW,2007,0.935,Aruba
ABW,2008,,Aruba
ABW,2009,,Aruba
ABW,2010,1.309,Aruba
ABW,2011,0.509,Aruba
ABW,2012,0.58,Aruba
ABW,2013,1.094,Aruba
ABW,2014,0.986,Aruba
ABW,2015,1.149,Aruba
ABW,2016,,Aruba
ABW,2017,1.303,Aruba
ABW,2018,0.698,Aruba
ABW,2019,1.007,Aruba
ABW,2020,1.281,Aruba
ABW,2021,,Aruba
ABW,2022,,Aruba
AFG,1961,-0.113,Afghanistan
AFG,1962,-0.164,Afghanistan
AFG,1963,0.847,Afghanistan
AFG,1964,-0.764,Afghanistan
AFG,1965,-0.244,Afghanistan
AFG,1966,0.226,Afghanistan
AFG,1967,-0.371,Afghanistan
AFG,1968,-0.423,Afghanistan
AFG,1969,-0.539,Afghanistan
AFG,1970,0.813,Afghanistan
AFG,1971,0.619,Afghanistan
AFG,1972,-1.124,Afghanistan
AFG,1973,0.232,Afghanistan
AFG,1974,-0.489,Afghanistan
AFG,1975,-0.445,Afghanistan
AFG,1976,-0.286,Afghanistan
AFG,1977,0.513,Afghanistan
AFG,1978,0.129,Afghanistan
AFG,1979,0.361,Afghanistan
AFG,1980,0.6,Afghanistan
AFG,1981,0.483,Afghanistan
AFG,1982,-0.346,Afghanistan
AFG,1983,0.164,Afghanistan
AFG,1984,0.145,Afghanistan
AFG,1985,0.283,Afghanistan
AFG,1986,-0.141,Afghanistan
AFG,1987,0.391,Afghanistan
AFG,1988,0.919,Afghanistan
AFG,1989,-0.205,Afghanistan
AFG,1990,0.73,Afghanistan
AFG,1991,-0.168,Afghanistan
AFG,1992,-0.294,Afghanistan
AFG,1993,0.22,Afghanistan
AFG,1994,0.43,Afghanistan
AFG,1995,0.359,Afghanistan
AFG,1996,-0.116,Afghanistan
AFG,1997,0.471,Afghanistan
AFG,1998,0.675,Afghanistan
AFG,1999,1.198,Afghanistan
AFG,2000,0.993,Afghanistan
AFG,2001,1.311,Afghanistan
AFG,2002,1.365,Afghanistan
AFG,2003,0.587,Afghanistan
AFG,2004,1.373,Afghanistan
AFG,2005,0.401,Afghanistan
AFG,2006,1.72,Afghanistan
AFG,2007,0.675,Afghanistan
AFG,2008,0.704,Afghanistan
AFG,2009,0.895,Afghanistan
AFG,2010,1.613,Afghanistan
AFG,2011,1.397,Afghanistan
AFG,2012,0.223,Afghanistan
AFG,2013,1.281,Afghanistan
AFG,2014,0.456,Afghanistan
AFG,2015,1.093,Afghanistan
AFG,2016,1.555,Afghanistan
AFG,2017,1.54,Afghanistan
AFG,2018,1.544,Afghanistan
AFG,2019,0.91,Afghanistan
AFG,2020,0.498,Afghanistan
AFG,2021,1.327,Afghanistan
AFG,2022,2.012,Afghanistan
AGO,1961,0.041,Angola
AGO,1962,-0.152,Angola
AGO,1963,-0.19,Angola
AGO,1964,-0.229,Angola
AGO,1965,-0.196,Angola
AGO,1966,0.175,Angola
AGO,1967,-0.081,Angola
AGO,1968,-0.193,Angola
AGO,1969,0.188,Angola
AGO,1970,0.248,Angola
AGO,1971,-0.097,Angola
AGO,1972,-0.035,Angola
AGO,1973,0.475,Angola
AGO,1974,-0.158,Angola
AGO,1975,-0.029,Angola
AGO,1976,-0.313,Angola
AGO,1977,0.272,Angola
AGO,1978,0.037,Angola
AGO,1979,0.291,Angola
AGO,1980,0.279,Angola
AGO,1981,-0.071,Angola
AGO,1982,0.164,Angola
AGO,1983,0.487,Angola
AGO,1984,0.631,Angola
AGO,1985,0.694,Angola
AGO,1986,0.176,Angola
AGO,1987,0.689,Angola
AGO,1988,0.572,Angola
AGO,1989,-0.055,Angola
AGO,1990,0.687,Angola
AGO,1991,0.341,Angola
AGO,1992,0.466,Angola
AGO,1993,0.256,Angola
AGO,1994,0.212,Angola
AGO,1995,0.753,Angola
AGO,1996,0.37,Angola
AGO,1997,0.107,Angola
AGO,1998,1.064,Angola
AGO,1999,0.417,Angola
AGO,2000,0.169,Angola
AGO,2001,0.295,Angola
AGO,2002,0.735,Angola
AGO,2003,0.889,Angola
AGO,2004,0.414,Angola
AGO,2005,1.021,Angola
AGO,2006,0.561,Angola
AGO,2007,0.885,Angola
AGO,2008,0.501,Angola
AGO,2009,0.708,Angola
AGO,2010,1.194,Angola
AGO,2011,0.88,Angola
AGO,2012,0.552,Angola
AGO,2013,1.044,Angola
AGO,2014,0.828,Angola
AGO,2015,1.331,Angola
AGO,2016,1.609,Angola
AGO,2017,0.87,Angola
AGO,2018,1.395,Angola
AGO,2019,1.752,Angola
AGO,2020,1.162,Angola
AGO,2021,1.553,Angola
AGO,2022,1.212,Angola
AIA,1961,0.086,Anguilla
AIA,1962,-0.024,Anguilla
AIA,1963,0.234,Anguilla
AIA,1964,0.189,Anguilla
AIA,1965,-0.365,Anguilla
AIA,1966,-0.001,Anguilla
AIA,1967,-0.257,Anguilla
AIA,1968,-0.2,Anguilla
AIA,1969,0.317,Anguilla
AIA,1970,0.082,Anguilla
AIA,1971,-0.269,Anguilla
AIA,1972,-0.179,Anguilla
AIA,1973,0.17,Anguilla
AIA,1974,-0.37,Anguilla
AIA,1975,-0.334,Anguilla
AIA,1976,-0.426,Anguilla
AIA,1977,0.096,Anguilla
AIA,1978,0.13,Anguilla
AIA,1979,0.034,Anguilla
AIA,1980,0.698,Anguilla
AIA,1981,0.532,Anguilla
AIA,1982,0.097,Anguilla
AIA,1983,0.524,Anguilla
AIA,1984,0.105,Anguilla
AIA,1985,0.006,Anguilla
AIA,1986,0.013,Anguilla
AIA,1987,0.569,Anguilla
AIA,1988,0.457,Anguilla
AIA,1989,-0.002,Anguilla
AIA,1990,0.432,Anguilla
AIA,1991,0.441,Anguilla
AIA,1992,0.365,Anguilla
AIA,1993,0.535,Anguilla
AIA,1994,0.575,Anguilla
AIA,1995,0.651,Anguilla
AIA,1996,0.35,Anguilla
AIA,1997,0.459,Anguilla
AIA,1998,1.06,Anguilla
AIA,1999,0.532,Anguilla
AIA,2000,0.264,Anguilla
AIA,2001,0.587,Anguilla
AIA,2002,0.706,Anguilla
AIA,2003,0.816,Anguilla
AIA,2004,0.521,Anguilla
AIA,2005,0.828,Anguilla
AIA,2006,0.691,Anguilla
AIA,2007,0.957,Anguilla
AIA,2008,0.411,Anguilla
AIA,2009,0.566,Anguilla
AIA,2010,1.09,Anguilla
AIA,2011,0.489,Anguilla
AIA,2012,0.64,Anguilla
AIA,2013,0.77,Anguilla
AIA,2014,0.814,Anguilla
AIA,2015,1.051,Anguilla
AIA,2016,1.125,Anguilla
AIA,2017,0.96,Anguilla
AIA,2018,0.664,Anguilla
AIA,2019,0.843,Anguilla
AIA,2020,1.224,Anguilla
AIA,2021,0.893,Anguilla
AIA,2022,0.839,Anguilla
ALB,1961,0.627,Albania
ALB,1962,0.326,Albania
ALB,1963,0.075,Albania
ALB,1964,-0.166,Albania
ALB,1965,-0.388,Albania
ALB,1966,0.559,Albania
ALB,1967,-0.074,Albania
ALB,1968,0.081,Albania
ALB,1969,-0.013,Albania
ALB,1970,-0.106,Albania
ALB,1971,-0.195,Albania
ALB,1972,-0.069,Albania
ALB,1973,-0.288,Albania
ALB,1974,-0.139,Albania
ALB,1975,-0.211,Albania
ALB,1976,-0.683,Albania
ALB,1977,0.545,Albania
ALB,1978,-0.814,Albania
ALB,1979,0.203,Albania
ALB,1980,-0.414,Albania
ALB,1981,-0.351,Albania
ALB,1982,0.173,Albania
ALB,1983,-0.128,Albania
ALB,1984,-0.27,Albania
ALB,1985,-0.103,Albania
ALB,1986,0.569,Albania
ALB,1987,-0.106,Albania
ALB,1988,0.37,Albania
ALB,1989,-0.066,Albania
ALB,1990,0.795,Albania
ALB,1991,-0.269,Albania
ALB,1992,0.106,Albania
ALB,1993,0.076,Albania
ALB,1994,1.33,Albania
ALB,1995,-0.172,Albania
ALB,1996,-0.038,Albania
ALB,1997,0.075,Albania
ALB,1998,0.795,Albania
ALB,1999,0.67,Albania
ALB,2000,1.065,Albania
ALB,2001,1.532,Albania
ALB,2002,0.492,Albania
ALB,2003,0.97,Albania
ALB,2004,0.444,Albania
ALB,2005,0.189,Albania
ALB,2006,0.345,Albania
ALB,2007,1.316,Albania
ALB,2008,0.978,Albania
ALB,2009,0.91,Albania
ALB,2010,1.191,Albania
ALB,2011,1.055,Albania
ALB,2012,1.487,Albania
ALB,2013,1.333,Albania
ALB,2014,1.198,Albania
ALB,2015,1.569,Albania
ALB,2016,1.464,Albania
ALB,2017,1.121,Albania
ALB,2018,2.028,Albania
ALB,2019,1.675,Albania
ALB,2020,1.498,Albania
ALB,2021,1.536,Albania
ALB,2022,1.518,Albania
AND,1961,0.736,Andorra
AND,1962,0.112,Andorra
AND,1963,-0.752,Andorra
AND,1964,0.308,Andorra
AND,1965,-0.49,Andorra
AND,1966,0.415,Andorra
AND,1967,0.637,Andorra
AND,1968,0.018,Andorra
AND,1969,-0.137,Andorra
AND,1970,0.121,Andorra
AND,1971,-0.326,Andorra
AND,1972,-0.499,Andorra
AND,1973,0.025,Andorra
AND,1974,-0.371,Andorra
AND,1975,0.246,Andorra
AND,1976,-0.045,Andorra
AND,1977,-0.093,Andorra
AND,1978,-0.163,Andorra
AND,1979,0.058,Andorra
AND,1980,-0.188,Andorra
AND,1981,0.178,Andorra
AND,1982,1.044,Andorra
AND,1983,0.859,Andorra
AND,1984,-0.157,Andorra
AND,1985,0.059,Andorra
AND,1986,0.387,Andorra
AND,1987,0.397,Andorra
AND,1988,0.883,Andorra
AND,1989,1.162,Andorra
AND,1990,1.736,Andorra
AND,1991,0.231,Andorra
AND,1992,0.386,Andorra
AND,1993,0.174,Andorra
AND,1994,1.508,Andorra
AND,1995,1.279,Andorra
AND,1996,0.57,Andorra
AND,1997,1.788,Andorra
AND,1998,1.018,Andorra
AND,1999,1.055,Andorra
AND,2000,1.05,Andorra
AND,2001,1.48,Andorra
AND,2002,0.835,Andorra
AND,2003,1.949,Andorra
AND,2004,0.936,Andorra
AND,2005,0.851,Andorra
AND,2006,1.485,Andorra
AND,2007,1.024,Andorra
AND,2008,0.946,Andorra
AND,2009,1.413,Andorra
AND,2010,0.471,Andorra
AND,2011,1.677,Andorra
AND,2012,1.265,Andorra
AND,2013,0.831,Andorra
AND,2014,1.946,Andorra
AND,2015,1.69,Andorra
AND,2016,1.99,Andorra
AND,2017,1.925,Andorra
AND,2018,1.919,Andorra
AND,2019,1.964,Andorra
AND,2020,2.562,Andorra
AND,2021,1.533,Andorra
AND,2022,3.243,Andorra
ARE,1961,-0.285,United Arab Emirates
ARE,1962,0.538,United Arab Emirates
ARE,1963,0.369,United Arab Emirates
ARE,1964,-0.287,United Arab Emirates
ARE,1965,0.211,United Arab Emirates
ARE,1966,0.276,United Arab Emirates
ARE,1967,-0.057,United Arab Emirates
ARE,1968,-0.616,United Arab Emirates
ARE,1969,0.574,United Arab Emirates
ARE,1970,0.422,United Arab Emirates
ARE,1971,-0.151,United Arab Emirates
ARE,1972,-0.801,United Arab Emirates
ARE,1973,-0.329,United Arab Emirates
ARE,1974,-0.46,United Arab Emirates
ARE,1975,-0.332,United Arab Emirates
ARE,1976,-0.562,United Arab Emirates
ARE,1977,0.391,United Arab Emirates
ARE,1978,0.037,United Arab Emirates
ARE,1979,0.445,United Arab Emirates
ARE,1980,0.372,United Arab Emirates
ARE,1981,0.225,United Arab Emirates
ARE,1982,-0.325,United Arab Emirates
ARE,1983,-0.697,United Arab Emirates
ARE,1984,-0.187,United Arab Emirates
ARE,1985,0.138,United Arab Emirates
ARE,1986,0.191,United Arab Emirates
ARE,1987,0.162,United Arab Emirates
ARE,1988,0.191,United Arab Emirates
ARE,1989,-0.31,United Arab Emirates
ARE,1990,0.241,United Arab Emirates
ARE,1991,-0.282,United Arab Emirates
ARE,1992,-0.667,United Arab Emirates
ARE,1993,-0.038,United Arab Emirates
ARE,1994,0.381,United Arab Emirates
ARE,1995,-0.198,United Arab Emirates
ARE,1996,0.306,United Arab Emirates
ARE,1997,-0.342,United Arab Emirates
ARE,1998,0.968,United Arab Emirates
ARE,1999,1.293,United Arab Emirates
ARE,2000,0.681,United Arab Emirates
ARE,2001,0.56,United Arab Emirates
ARE,2002,1.123,United Arab Emirates
ARE,2003,1.052,United Arab Emirates
ARE,2004,1.052,United Arab Emirates
ARE,2005,0.725,United Arab Emirates
ARE,2006,1.255,United Arab Emirates
ARE,2007,0.802,United Arab Emirates
ARE,2008,0.777,United Arab Emirates
ARE,2009,0.896,United Arab Emirates
ARE,2010,1.482,United Arab Emirates
ARE,2011,1.121,United Arab Emirates
ARE,2012,1.086,United Arab Emirates
ARE,2013,0.739,United Arab Emirates
ARE,2014,0.909,United Arab Emirates
ARE,2015,1.556,United Arab Emirates
ARE,2016,1.059,United Arab Emirates
ARE,2017,1.632,United Arab Emirates
ARE,2018,1.498,United Arab Emirates
ARE,2019,1.204,United Arab Emirates
ARE,2020,1.21,United Arab Emirates
ARE,2021,1.699,United Arab Emirates
ARE,2022,1.482,United Arab Emirates
ARG,1961,0.122,Argentina
ARG,1962,-0.046,Argentina
ARG,1963,0.162,Argentina
ARG,1964,-0.343,Argentina
ARG,1965,0.09,Argentina
ARG,1966,-0.163,Argentina
ARG,1967,0.0,Argentina
ARG,1968,0.472,Argentina
ARG,1969,0.292,Argentina
ARG,1970,0.438,Argentina
ARG,1971,-0.26,Argentina
ARG,1972,-0.008,Argentina
ARG,1973,-0.139,Argentina
ARG,1974,-0.106,Argentina
ARG,1975,-0.021,Argentina
ARG,1976,-0.321,Argentina
ARG,1977,0.432,Argentina
ARG,1978,0.362,Argentina
ARG,1979,0.266,Argentina
ARG,1980,0.373,Argentina
ARG,1981,0.378,Argentina
ARG,1982,0.359,Argentina
ARG,1983,0.046,Argentina
ARG,1984,-0.1,Argentina
ARG,1985,0.308,Argentina
ARG,1986,0.46,Argentina
ARG,1987,0.446,Argentina
ARG,1988,-0.192,Argentina
ARG,1989,0.611,Argentina
ARG,1990,0.436,Argentina
ARG,1991,0.261,Argentina
ARG,1992,-0.261,Argentina
ARG,1993,0.086,Argentina
ARG,1994,0.487,Argentina
ARG,1995,0.259,Argentina
ARG,1996,0.512,Argentina
ARG,1997,0.759,Argentina
ARG,1998,0.351,Argentina
ARG,1999,0.16,Argentina
ARG,2000,-0.186,Argentina
ARG,2001,0.425,Argentina
ARG,2002,0.278,Argentina
ARG,2003,0.635,Argentina
ARG,2004,0.47,Argentina
ARG,2005,0.281,Argentina
ARG,2006,0.596,Argentina
ARG,2007,-0.169,Argentina
ARG,2008,0.601,Argentina
ARG,2009,0.857,Argentina
ARG,2010,0.135,Argentina
ARG,2011,0.386,Argentina
ARG,2012,0.798,Argentina
ARG,2013,0.442,Argentina
ARG,2014,0.951,Argentina
ARG,2015,0.957,Argentina
ARG,2016,0.488,Argentina
ARG,2017,1.095,Argentina
ARG,2018,0.878,Argentina
ARG,2019,0.76,Argentina
ARG,2020,1.123,Argentina
ARG,2021,1.031,Argentina
ARG,2022,0.643,Argentina
ARM,1961,,Armenia
ARM,1962,,Armenia
ARM,1963,,Armenia
ARM,1964,,Armenia
ARM,1965,,Armenia
ARM,1966,,Armenia
ARM,1967,,Armenia
ARM,1968,,Armenia
ARM,1969,,Armenia
ARM,1970,,Armenia
ARM,1971,,Armenia
ARM,1972,,Armenia
ARM,1973,,Armenia
ARM,1974,,Armenia
ARM,1975,,Armenia
ARM,1976,,Armenia
ARM,1977,,Armenia
ARM,1978,,Armenia
ARM,1979,,Armenia
ARM,1980,,Armenia
ARM,1981,,Armenia
ARM,1982,,Armenia
ARM,1983,,Armenia
ARM,1984,,Armenia
ARM,1985,,Armenia
ARM,1986,,Armenia
ARM,1987,,Armenia
ARM,1988,,Armenia
ARM,1989,,Armenia
ARM,1990,,Armenia
ARM,1991,,Armenia
ARM,1992,-1.31,Armenia
ARM,1993,-0.932,Armenia
ARM,1994,0.481,Armenia
ARM,1995,0.697,Armenia
ARM,1996,0.47,Armenia
ARM,1997,0.599,Armenia
ARM,1998,1.316,Armenia
ARM,1999,1.488,Armenia
ARM,2000,1.031,Armenia
ARM,2001,1.395,Armenia
ARM,2002,1.194,Armenia
ARM,2003,0.141,Armenia
ARM,2004,1.162,Armenia
ARM,2005,0.48,Armenia
ARM,2006,1.621,Armenia
ARM,2007,0.706,Armenia
ARM,2008,0.861,Armenia
ARM,2009,0.706,Armenia
ARM,2010,2.775,Armenia
ARM,2011,0.65,Armenia
ARM,2012,1.247,Armenia
ARM,2013,1.407,Armenia
ARM,2014,1.283,Armenia
ARM,2015,1.931,Armenia
ARM,2016,1.356,Armenia
ARM,2017,0.889,Armenia
ARM,2018,2.772,Armenia
ARM,2019,1.859,Armenia
ARM,2020,1.954,Armenia
ARM,2021,2.087,Armenia
ARM,2022,1.707,Armenia
ASM,1961,0.079,American Samoa
ASM,1962,-0.042,American Samoa
ASM,1963,0.169,American Samoa
ASM,1964,-0.14,American Samoa
ASM,1965,-0.562,American Samoa
ASM,1966,0.181,American Samoa
ASM,1967,-0.368,American Samoa
ASM,1968,-0.187,American Samoa
ASM,1969,0.132,American Samoa
ASM,1970,-0.047,American Samoa
ASM,1971,-0.477,American Samoa
ASM,1972,-0.067,American Samoa
ASM,1973,0.33,American Samoa
ASM,1974,-0.308,American Samoa
ASM,1975,-0.118,American Samoa
ASM,1976,-0.177,American Samoa
ASM,1977,0.156,American Samoa
ASM,1978,0.092,American Samoa
ASM,1979,0.341,American Samoa
ASM,1980,0.35,American Samoa
ASM,1981,0.179,American Samoa
ASM,1982,0.28,American Samoa
ASM,1983,0.313,American Samoa
ASM,1984,0.277,American Samoa
ASM,1985,0.256,American Samoa
ASM,1986,0.394,American Samoa
ASM,1987,0.354,American Samoa
ASM,1988,0.509,American Samoa
ASM,1989,0.143,American Samoa
ASM,1990,0.497,American Samoa
ASM,1991,0.641,American Samoa
ASM,1992,0.344,American Samoa
ASM,1993,-0.069,American Samoa
ASM,1994,0.189,American Samoa
ASM,1995,0.755,American Samoa
ASM,1996,0.784,American Samoa
ASM,1997,,American Samoa
ASM,1998,,American Samoa
ASM,1999,0.242,American Samoa
ASM,2000,0.626,American Samoa
ASM,2001,0.904,American Samoa
ASM,2002,1.152,American Samoa
ASM,2003,0.716,American Samoa
ASM,2004,0.191,American Samoa
ASM,2005,0.801,American Samoa
ASM,2006,0.403,American Samoa
ASM,2007,1.032,American Samoa
ASM,2008,0.67,American Samoa
ASM,2009,,American Samoa
ASM,2010,1.311,American Samoa
ASM,2011,0.854,American Samoa
ASM,2012,0.924,American Samoa
ASM,2013,1.257,American Samoa
ASM,2014,1.17,American Samoa
ASM,2015,1.009,American Samoa
ASM,2016,1.539,American Samoa
ASM,2017,1.435,American Samoa
ASM,2018,1.189,American Samoa
ASM,2019,1.539,American Samoa
ASM,2020,1.43,American Samoa
ASM,2021,1.268,American Samoa
ASM,2022,1.256,American Samoa
ATG,1961,0.09,Antigua and Barbuda
ATG,1962,0.031,Antigua and Barbuda
ATG,1963,0.288,Antigua and Barbuda
ATG,1964,0.214,Antigua and Barbuda
ATG,1965,-0.385,Antigua and Barbuda
ATG,1966,0.097,Antigua and Barbuda
ATG,1967,-0.192,Antigua and Barbuda
ATG,1968,-0.225,Antigua and Barbuda
ATG,1969,0.271,Antigua and Barbuda
ATG,1970,0.109,Antigua and Barbuda
ATG,1971,-0.233,Antigua and Barbuda
ATG,1972,-0.214,Antigua and Barbuda
ATG,1973,0.164,Antigua and Barbuda
ATG,1974,-0.377,Antigua and Barbuda
ATG,1975,-0.419,Antigua and Barbuda
ATG,1976,-0.467,Antigua and Barbuda
ATG,1977,0.076,Antigua and Barbuda
ATG,1978,0.161,Antigua and Barbuda
ATG,1979,0.16,Antigua and Barbuda
ATG,1980,0.646,Antigua and Barbuda
ATG,1981,0.564,Antigua and Barbuda
ATG,1982,0.162,Antigua and Barbuda
ATG,1983,0.489,Antigua and Barbuda
ATG,1984,0.009,Antigua and Barbuda
ATG,1985,-0.051,Antigua and Barbuda
ATG,1986,-0.023,Antigua and Barbuda
ATG,1987,0.649,Antigua and Barbuda
ATG,1988,0.395,Antigua and Barbuda
ATG,1989,-0.077,Antigua and Barbuda
ATG,1990,0.417,Antigua and Barbuda
ATG,1991,0.459,Antigua and Barbuda
ATG,1992,0.445,Antigua and Barbuda
ATG,1993,0.528,Antigua and Barbuda
ATG,1994,0.493,Antigua and Barbuda
ATG,1995,0.677,Antigua and Barbuda
ATG,1996,0.377,Antigua and Barbuda
ATG,1997,0.455,Antigua and Barbuda
ATG,1998,1.046,Antigua and Barbuda
ATG,1999,0.541,Antigua and Barbuda
ATG,2000,0.335,Antigua and Barbuda
ATG,2001,,Antigua and Barbuda
ATG,2002,0.634,Antigua and Barbuda
ATG,2003,0.783,Antigua and Barbuda
ATG,2004,0.501,Antigua and Barbuda
ATG,2005,0.843,Antigua and Barbuda
ATG,2006,0.659,Antigua and Barbuda
ATG,2007,0.934,Antigua and Barbuda
ATG,2008,0.394,Antigua and Barbuda
ATG,2009,0.498,Antigua and Barbuda
ATG,2010,1.153,Antigua and Barbuda
ATG,2011,0.586,Antigua and Barbuda
ATG,2012,0.696,Antigua and Barbuda
ATG,2013,0.783,Antigua and Barbuda
ATG,2014,0.744,Antigua and Barbuda
ATG,2015,1.035,Antigua and Barbuda
ATG,2016,1.097,Antigua and Barbuda
ATG,2017,0.958,Antigua and Barbuda
ATG,2018,0.627,Antigua and Barbuda
ATG,2019,0.797,Antigua and Barbuda
ATG,2020,1.131,Antigua and Barbuda
ATG,2021,0.862,Antigua and Barbuda
ATG,2022,0.77,Antigua and Barbuda
AUS,1961,0.157,Australia
AUS,1962,0.126,Australia
AUS,1963,-0.096,Australia
AUS,1964,-0.012,Australia
AUS,1965,0.14,Australia
AUS,1966,-0.23,Australia
AUS,1967,-0.093,Australia
AUS,1968,-0.203,Australia
AUS,1969,0.103,Australia
AUS,1970,-0.007,Australia
AUS,1971,-0.044,Australia
AUS,1972,0.091,Australia
AUS,1973,0.831,Australia
AUS,1974,-0.354,Australia
AUS,1975,0.048,Australia
AUS,1976,-0.522,Australia
AUS,1977,0.176,Australia
AUS,1978,0.062,Australia
AUS,1979,0.375,Australia
AUS,1980,0.887,Australia
AUS,1981,0.495,Australia
AUS,1982,0.186,Australia
AUS,1983,0.633,Australia
AUS,1984,-0.157,Australia
AUS,1985,0.349,Australia
AUS,1986,0.388,Australia
AUS,1987,0.363,Australia
AUS,1988,0.96,Australia
AUS,1989,0.153,Australia
AUS,1990,0.549,Australia
AUS,1991,0.82,Australia
AUS,1992,0.281,Australia
AUS,1993,0.484,Australia
AUS,1994,0.221,Australia
AUS,1995,0.413,Australia
AUS,1996,0.604,Australia
AUS,1997,0.383,Australia
AUS,1998,1.092,Australia
AUS,1999,0.58,Australia
AUS,2000,0.148,Australia
AUS,2001,0.336,Australia
AUS,2002,0.736,Australia
AUS,2003,0.835,Australia
AUS,2004,0.723,Australia
AUS,2005,1.211,Australia
AUS,2006,0.721,Australia
AUS,2007,0.929,Australia
AUS,2008,0.625,Australia
AUS,2009,1.03,Australia
AUS,2010,0.673,Australia
AUS,2011,0.208,Australia
AUS,2012,0.308,Australia
AUS,2013,1.499,Australia
AUS,2014,1.198,Australia
AUS,2015,1.087,Australia
AUS,2016,1.172,Australia
AUS,2017,1.141,Australia
AUS,2018,1.129,Australia
AUS,2019,1.422,Australia
AUS,2020,1.416,Australia
AUS,2021,0.629,Australia
AUS,2022,0.754,Australia
AUT,1961,1.031,Austria
AUT,1962,-0.621,Austria
AUT,1963,-0.727,Austria
AUT,1964,-0.371,Austria
AUT,1965,-0.883,Austria
AUT,1966,0.602,Austria
AUT,1967,0.676,Austria
AUT,1968,0.211,Austria
AUT,1969,-0.126,Austria
AUT,1970,-0.55,Austria
AUT,1971,-0.06,Austria
AUT,1972,0.103,Austria
AUT,1973,-0.033,Austria
AUT,1974,0.314,Austria
AUT,1975,0.86,Austria
AUT,1976,0.216,Austria
AUT,1977,0.499,Austria
AUT,1978,-0.476,Austria
AUT,1979,-0.112,Austria
AUT,1980,-0.274,Austria
AUT,1981,0.277,Austria
AUT,1982,0.384,Austria
AUT,1983,1.062,Austria
AUT,1984,-0.249,Austria
AUT,1985,-0.568,Austria
AUT,1986,0.319,Austria
AUT,1987,-0.263,Austria
AUT,1988,0.82,Austria
